offer,salary,hours_worked,days_worked,state
ingeniero industrial,10000,10.0,6,Guanajuato
apoyo administrativo indepedi,3500,4.0,5,Ciudad de México
maestras,5000,6.0,5,México
operario produccion industria fabricacion arneces,4300,10.0,6,San Luis Potosí
ayudante panaderia y pasteleria,5000,8.0,7,Yucatán
auxiliar administrativo,5000,7.0,6,Michoacán
encargado contabilidad,8000,10.0,6,Morelos
chofer  repartidor,4000,21.0,6,Durango
ayudante calcinador,4000,20.0,7,Durango
administrador institucion creditos,6000,12.0,6,San Luis Potosí
centralista,5000,12.0,7,Yucatán
estibador,4000,20.0,7,Durango
chofer repartidor,5200,11.0,6,Ciudad de México
docente universidad,4400,7.0,1,San Luis Potosí
auxiliar ventas maquinaria textil,7000,9.0,5,Aguascalientes
operador telefonico,5400,8.0,5,Ciudad de México
operario produccion,4050,16.0,6,Aguascalientes
empleada mostrador tienda telefonia,3000,12.0,6,San Luis Potosí
mecanico suspensionista con conocimiento frenos,7000,10.0,6,Aguascalientes
mecanico,8000,8.0,7,Guanajuato
ingeniero civil,17000,9.0,6,Ciudad de México
seleccionador citricos empresa citricola,3876,12.0,6,San Luis Potosí
guardia seguridad,5000,12.0,7,Tabasco
docente universidad,4400,7.0,1,San Luis Potosí
secretaria,3000,8.0,6,Michoacán
asistente mesero,5000,12.0,7,Tabasco
ayudante general,4800,10.0,6,Puebla
auxiliar administrativo,14500,10.0,6,Puebla
ayudante cosina,4000,11.0,5,Michoacán
compradora,5000,10.0,7,Tabasco
vendedor servicios educativos,8000,8.0,5,Jalisco
chofer,6000,10.0,6,Puebla
auxiliar administrativo,14500,10.0,6,Puebla
conductor,6000,9.0,6,Ciudad de México
auxiliar administrativo,14500,9.0,6,Puebla
encargado comedor,5600,8.0,6,Yucatán
chofer,7600,8.0,6,Michoacán
auxiliar administrativo,14500,10.0,6,Puebla
cajero,4200,12.0,7,Chiapas
ingeniero civil,10000,11.0,6,Puebla
auxiliar administrativo,14500,10.0,6,Puebla
churrero,6400,10.0,6,Puebla
auxiliar administrativo,14500,9.0,6,Puebla
auxiliar limpieza,2903,8.0,7,San Luis Potosí
ayudante general restaurante,2903,8.0,6,San Luis Potosí
afanador,4200,12.0,7,Tabasco
ingeniero industrial,8000,23.0,6,Durango
soldador,8000,10.0,6,Colima
auxiliar administrativo,14500,9.0,6,Puebla
asesor ventas tienda departamental,3180,10.0,7,San Luis Potosí
empleada piso,4000,12.0,7,Chiapas
auxiliar limpieza,5000,8.0,6,Colima
auxiliar administrativo,14500,9.0,6,Puebla
auxiliar administrativo,14500,9.0,6,Puebla
asesor credito grupal,4000,10.0,6,Tabasco
gerente tienda,5000,12.0,7,Chiapas
obrero,3800,11.0,6,Campeche
urgente buscamos auxiliar contable,8500,9.0,5,Ciudad de México
lavaloza,4300,12.0,5,Ciudad de México
coordinador proyectos,10000,22.0,5,Ciudad de México
enfermeria hospitalizacion,7500,6.0,6,Jalisco
profesora preescolar,3000,6.0,5,México
limpieza oficinas,4800,8.0,6,Nuevo León
tornero,17000,21.0,6,San Luis Potosí
cajero registrador tiempo completo,5100,9.0,6,Zacatecas
ejecutivo ventas,5000,10.0,5,Baja California Sur
tecnico automotriz,6000,10.0,6,Campeche
operador sierra cinta,8000,12.0,5,Coahuila
ayudante general,4800,23.0,6,Durango
ayudante general bodega,6000,10.0,6,Nayarit
auxiliar limpieza ruda construccion,6000,9.0,6,Nuevo León
paileros,10000,10.0,6,Puebla
auxiliar administrativo,14500,10.0,6,Puebla
ingeniero agronomo,10000,10.0,6,Nayarit
empleado piso tienda comercial,3620,7.0,7,San Luis Potosí
mecanico automotriz,7200,6.0,6,Ciudad de México
ejecutivo credito,3000,10.0,5,Oaxaca
auxiliar administrativo,14500,9.0,5,Puebla
recursos humanos,10000,10.0,5,Hidalgo
auxiliar administrativo,14500,9.0,6,Puebla
auxiliar administrativo,14500,9.0,6,Puebla
chofer vendedor,4000,11.0,6,San Luis Potosí
almacenista,4000,8.0,6,San Luis Potosí
asistente contador,10000,10.0,5,Ciudad de México
carpintero,6500,21.0,6,San Luis Potosí
soldador,15000,9.0,6,San Luis Potosí
auxiliar mantenimiento montacargas,5000,10.0,5,Baja California
inspector seguridad,12000,12.0,5,Coahuila
vigilante,5000,12.0,7,Chiapas
auxiliar administrativo,14500,11.0,6,Puebla
auxiliar administrativo,7200,23.0,6,Durango
docente arte primaria,6000,4.0,5,México
auxiliar administrativo,14500,9.0,6,Puebla
auxiliar administrativo,14500,10.0,6,Puebla
auxiliar administrativo,14500,10.0,6,Puebla
ayudante general,9000,10.0,5,Quintana Roo
ayudante produccion,7600,10.0,5,Quintana Roo
supervisor ventas,6000,11.0,7,San Luis Potosí
auxiliar administrativo,3200,5.0,5,Puebla
vendedor,3200,6.0,7,Campeche
operadores maquina bolseadora,6000,20.0,6,Ciudad de México
intendencia,6300,9.0,5,Jalisco
auxiliar administrativo,14500,9.0,6,Puebla
ayudante general,3200,9.0,6,Tamaulipas
auxiliar administrativo,14500,10.0,6,Puebla
auxiliar administrativo,14500,9.0,6,Puebla
empleado reparto comida hospital,4000,8.0,7,Yucatán
vigilante puebla,4800,12.0,6,Puebla
ayudante general,6000,10.0,6,Zacatecas
bodeguero,5000,12.0,7,Chiapas
contador publico,6500,9.0,4,Ciudad de México
auxiliar produccion,7500,10.0,5,Jalisco
computacion,6000,23.0,6,Durango
cajera,5090,9.0,7,Ciudad de México
vendedor mobiliario oficina,5000,10.0,5,San Luis Potosí
auxiliar oficina,3739,23.0,6,San Luis Potosí
subgerente,8000,13.0,7,Tabasco
auxiliar piso tienda autoservicio,3200,9.0,7,San Luis Potosí
auxiliar adminstrativo,14500,8.0,5,Puebla
auxiliar administrativo,14500,10.0,6,Puebla
ayudante general produccion,5000,8.0,6,Colima
recepcionista,3030,8.0,6,Chiapas
supervisor empresa seguridad,7000,10.0,6,Puebla
auxiliar administrativo,14500,9.0,6,Puebla
promotor ventas botanas,5000,11.0,6,Yucatán
cajero vendedor tienda departamental,2784,10.0,7,Jalisco
ingeniero sistemas,10500,9.0,5,Jalisco
docente matematicas ingles,5000,2.0,5,México
asesor modas,4000,9.0,7,Jalisco
supervisor cedis,12000,10.0,6,Nuevo León
auxiliar administrativo,14500,9.0,5,Puebla
secretaria,3000,8.0,6,Michoacán
ventas mostrador,5500,10.0,7,Nuevo León
auxiliar administrativo,14500,10.0,5,Puebla
auxiliar administrativo,14500,10.0,6,Puebla
guardia seguridad intramuros,5600,24.0,1,Querétaro
intendente,3200,8.0,7,Chiapas
auxiliar contable,7000,10.0,5,Ciudad de México
ayudante general,4500,8.0,7,Zacatecas
asesor diseño,6230,10.0,5,Jalisco
auxiliar limpieza,4200,11.0,7,Jalisco
cajero tienda departamental,4400,10.0,7,Jalisco
auxiliar intendencia,4500,9.0,6,Jalisco
auxiliar administrativo,14500,10.0,6,Puebla
ejecutivo cobranza,4725,8.0,7,Querétaro
auxiliar adminstrativo,14500,10.0,6,Puebla
jrdineria,4800,9.0,6,Tamaulipas
auxiliar credito y cobranza,6800,9.0,6,Ciudad de México
repartidor,3030,8.0,6,Chiapas
auxiliar contable,5500,8.0,5,Yucatán
asesor afore,7000,13.0,7,Tabasco
mercadotecnia,10000,21.0,6,Ciudad de México
auxiliar administrativo,7200,11.0,6,Baja California Sur
auxiliar administrativo,14500,10.0,6,Puebla
auxiliar almacen tienda departamental,5000,10.0,6,Jalisco
auxiliar contable e instructor,6383,9.0,5,Hidalgo
vigilancia,5000,24.0,4,México
auxiliar administrativo,14500,10.0,6,Puebla
axiliar almacen e inventarios,5000,10.0,5,México
estilista,3222,13.0,6,Sonora
cocinero,4200,8.0,6,Nuevo León
mesero slp,3200,7.0,7,San Luis Potosí
asesor financiero,5000,10.0,5,México
ayudantes generales,5000,10.0,5,Baja California
diseñador grafico,6000,11.0,5,Nuevo León
encargado mantenimiento,6000,9.0,7,Yucatán
